date,open,high,low,close,volume,adjclose
2007-07-23,47.75,47.869999,47.060001,47.150002,20520200,38.996782
2007-07-20,48.810001,48.810001,47.380001,47.560001,30677800,39.335884
2007-07-19,49.50,49.689999,47.84,48.619999,26199400,40.212586
2007-07-18,48.810001,49.290001,47.830002,48.880001,35535600,40.427628
2007-07-17,49.950001,50.48,49.830002,49.919998,18302200,41.287788
2007-07-16,49.91,50.459999,49.73,49.830002,12263900,41.213354
2007-07-13,49.68,50.220001,49.27,50.049999,16393800,41.395309
2007-07-12,48.689999,49.630001,48.130001,49.529999,19172800,40.965228
2007-07-11,47.52,48.439999,47.119999,48.130001,27232500,39.807319
2007-07-10,48.299999,48.57,47.459999,47.509998,21881800,39.294527
2007-07-09,49.209999,49.279999,48.529999,48.790001,10577700,40.353191
2007-07-06,48.619999,49.16,48.450001,48.970001,10792400,40.502065
2007-07-05,49.099998,49.349998,48.650002,48.790001,11613000,40.353191
2007-07-03,49.189999,49.580002,49.040001,49.34,7444000,40.808084
2007-07-02,48.900002,49.25,48.57,49.150002,15717900,40.33665
2007-06-29,49.23,49.299999,48.099998,48.450001,21764700,39.76217
2007-06-28,49.25,49.48,48.560001,48.959999,14430900,40.180718
2007-06-27,48.259998,49.299999,48.080002,49.240002,16354200,40.410512
2007-06-26,48.450001,49.049999,48.299999,48.599998,18963800,39.885271
2007-06-25,48.720001,49.209999,48.060001,48.360001,17240200,39.688308
2007-06-22,49.560001,49.75,48.580002,48.720001,25110400,39.983755
2007-06-21,49.689999,49.880001,48.68,49.84,19429500,40.902921
2007-06-20,50.91,50.990002,49.419998,49.459999,14920700,40.59106
2007-06-19,50.439999,50.880001,50.290001,50.849998,12251900,41.731811
2007-06-18,50.830002,50.849998,50.330002,50.43,9290300,41.387125
2007-06-15,50.639999,50.990002,50.419998,50.560001,18351900,41.493815
2007-06-14,49.93,50.830002,49.93,50.32,12440700,41.296849
2007-06-13,49.630001,50.389999,49.52,50.290001,14507600,41.27223
2007-06-12,50.220001,50.400002,49.34,49.349998,15388300,40.500784
2007-06-11,50.41,50.84,50.029999,50.43,11252000,41.387125
2007-06-08,49.830002,50.48,49.540001,50.41,13508100,41.370711
2007-06-07,50.299999,50.650002,49.740002,49.82,17409400,40.886507
2007-06-06,51.23,51.23,50.259998,50.560001,13877400,41.493815
2007-06-05,51.240002,51.490002,51.189999,51.220001,13615700,42.035467
2007-06-04,51.560001,51.799999,51.540001,51.57,11095500,42.322705
2007-06-01,51.919998,52.080002,51.66,51.900002,12104800,42.593533
2007-05-31,52.25,52.310001,51.669998,51.830002,10976300,42.536085
2007-05-30,51.43,52.060001,51.349998,52.060001,10243400,42.724842
2007-05-29,51.650002,51.919998,51.450001,51.82,9552300,42.527876
2007-05-25,51.529999,51.849998,51.259998,51.639999,10761300,42.380153
2007-05-24,52.00,52.240002,51.450001,51.59,13105800,42.339119
2007-05-23,52.330002,52.639999,51.93,51.990002,11246900,42.667394
2007-05-22,52.560001,52.68,52.09,52.290001,9665800,42.913599
2007-05-21,52.380001,52.810001,52.310001,52.560001,10408300,43.135184
2007-05-18,52.619999,52.93,52.450001,52.540001,11115100,43.11877
2007-05-17,52.779999,53.00,52.50,52.560001,9049900,43.135184
2007-05-16,52.369999,53.07,52.200001,52.98,12924700,43.47987
2007-05-15,52.09,52.709999,52.00,52.029999,11105000,42.700219
2007-05-14,52.00,52.16,51.549999,51.830002,9328300,42.536085
2007-05-11,52.119999,52.380001,51.720001,52.150002,12419400,42.798704
2007-05-10,52.790001,53.029999,51.950001,52.00,13478400,42.6756
2007-05-09,52.549999,53.25,52.43,53.200001,12561700,43.660422
2007-05-08,52.48,52.650002,52.23,52.450001,9028200,43.044909
2007-05-07,52.810001,52.950001,52.549999,52.73,7375400,43.274699
2007-05-04,52.799999,53.049999,52.59,52.630001,11974600,43.192632
2007-05-03,52.830002,52.919998,52.369999,52.700001,9700300,43.25008
2007-05-02,52.00,52.77,52.00,52.549999,12968600,43.126976
2007-05-01,52.400002,52.50,51.599998,52.259998,13859000,42.888976
2007-04-30,52.459999,53.060001,51.990002,52.099998,29900000,42.757667
2007-04-27,52.77,52.799999,52.139999,52.549999,14428600,43.126976
2007-04-26,52.77,53.00,52.560001,52.939999,14440500,43.447042
2007-04-25,52.240002,52.939999,52.18,52.82,18088100,43.348561
2007-04-24,52.060001,52.279999,51.650002,52.16,10315700,42.806909
2007-04-23,52.349998,52.700001,52.049999,52.279999,12675600,42.905391
2007-04-20,52.650002,52.709999,52.099998,52.540001,21166800,43.11877
2007-04-19,52.029999,52.23,51.349998,52.09,20708700,42.749462
2007-04-18,51.57,52.669998,51.43,52.07,39198500,42.733047
2007-04-17,49.970001,50.419998,49.709999,50.18,12238500,41.181954
2007-04-16,49.470001,50.25,49.32,49.970001,15765000,41.009611
2007-04-13,49.450001,49.450001,48.66,49.09,11266300,40.287408
2007-04-12,49.52,49.52,48.73,49.200001,9472400,40.377684
2007-04-11,49.099998,49.34,48.98,49.150002,11971300,40.33665
2007-04-10,49.009998,49.34,48.98,49.240002,8200100,40.410512
2007-04-09,48.779999,49.130001,48.66,49.00,7509000,40.213546
2007-04-05,48.349998,48.889999,48.34,48.77,7991000,40.024789
2007-04-04,48.560001,48.709999,48.27,48.560001,9163600,39.852446
2007-04-03,48.25,48.59,48.09,48.560001,13572200,39.852446
2007-04-02,48.380001,48.490002,47.700001,48.240002,13834500,39.310794
2007-03-30,48.610001,49.02,47.950001,48.380001,12674800,39.424879
2007-03-29,48.240002,48.639999,48.02,48.50,10837100,39.522666
2007-03-28,48.290001,48.48,47.790001,47.990002,13176700,39.107069
2007-03-27,48.59,48.82,48.349998,48.57,11183500,39.579709
2007-03-26,48.549999,48.779999,47.939999,48.700001,11851000,39.685647
2007-03-23,48.59,48.889999,48.43,48.52,11748200,39.538965
2007-03-22,49.060001,49.099998,48.360001,48.470001,18906700,39.49822
2007-03-21,47.810001,49.650002,47.810001,49.049999,20747600,39.970861
2007-03-20,47.509998,47.880001,47.330002,47.75,14507400,38.911491
2007-03-19,47.200001,47.799999,47.16,47.580002,14448200,38.77296
2007-03-16,47.619999,47.830002,46.98,47.029999,24746900,38.324762
2007-03-15,47.139999,48.189999,47.139999,47.700001,15828300,38.870747
2007-03-14,46.720001,47.549999,45.91,47.299999,25043400,38.544785
2007-03-13,48.450001,48.50,46.560001,46.700001,25294400,38.055846
2007-03-12,48.639999,48.98,48.599998,48.84,10445700,39.799733
2007-03-09,49.119999,49.349998,48.529999,48.82,9452900,39.783434
2007-03-08,48.790001,49.349998,48.619999,48.740002,11979500,39.718244
2007-03-07,48.689999,48.869999,48.259998,48.360001,13664500,39.408581
2007-03-06,47.970001,48.68,47.43,48.52,17751900,39.538965
2007-03-05,47.599998,48.16,47.200001,47.540001,20199600,38.740363
2007-03-02,48.950001,49.00,48.110001,48.189999,16922400,39.270046
2007-03-01,48.98,49.439999,48.299999,49.200001,22648000,40.093097
2007-02-28,49.07,49.889999,48.889999,49.389999,19180400,40.247927
2007-02-27,50.610001,50.610001,47.599998,49.220001,21228500,40.109396
2007-02-26,51.169998,51.419998,50.43,50.810001,13342800,41.405087
2007-02-23,51.549999,51.75,50.720001,51.029999,10042600,41.584363
2007-02-22,51.799999,51.950001,51.380001,51.639999,9111600,42.081453
2007-02-21,51.450001,51.849998,51.27,51.650002,9337100,42.089604
2007-02-20,51.150002,51.75,51.119999,51.630001,9171500,42.073305
2007-02-16,51.16,51.349998,51.009998,51.25,11291900,41.763642
2007-02-15,51.049999,51.470001,50.889999,51.209999,13339600,41.731046
2007-02-14,51.09,51.549999,51.00,51.419998,10745900,41.902174
2007-02-13,50.349998,51.02,50.330002,50.950001,8374100,41.519173
2007-02-12,50.59,50.650002,50.25,50.439999,7889000,41.103572
2007-02-09,51.02,51.189999,50.080002,50.419998,9489000,41.087274
2007-02-08,51.060001,51.060001,50.52,50.93,10312300,41.502874
2007-02-07,50.84,51.220001,50.799999,51.209999,7537400,41.731046
2007-02-06,50.849998,51.32,50.759998,51.00,9849200,41.559917
2007-02-05,50.810001,51.150002,50.540001,50.959999,8079900,41.527321
2007-02-02,51.220001,51.330002,50.73,50.93,15443400,41.502874
2007-02-01,50.959999,51.240002,50.860001,51.209999,13420400,41.731046
2007-01-31,50.07,51.16,49.849998,50.93,18460500,41.502874
2007-01-30,49.700001,50.25,49.369999,50.18,12325700,40.891699
2007-01-29,49.57,49.650002,49.110001,49.470001,12085000,40.313121
2007-01-26,50.00,50.25,49.50,49.700001,13990300,40.500547
2007-01-25,50.240002,50.68,49.93,50.209999,14855900,40.916145
2007-01-24,49.68,50.400002,49.509998,50.360001,13857500,41.038382
2007-01-23,49.57,49.860001,49.279999,49.830002,12845300,40.606485
2007-01-22,48.869999,49.860001,48.700001,49.66,18325500,40.467951
2007-01-19,48.299999,48.830002,48.139999,48.759998,14649200,39.734539
2007-01-18,48.049999,48.580002,47.919998,48.150002,12654200,39.237453
2007-01-17,48.650002,48.889999,48.119999,48.43,16291400,39.465624
2007-01-16,48.16,48.459999,48.099998,48.389999,8696500,39.433027
2007-01-12,48.099998,48.259998,47.900002,47.990002,10646700,39.107069
2007-01-11,48.00,48.419998,47.939999,48.310001,8049200,39.367836
2007-01-10,47.470001,48.119999,47.439999,48.099998,15597000,39.196705
2007-01-09,47.900002,48.110001,47.360001,47.75,9276700,38.911491
2007-01-08,47.57,48.060001,47.32,47.950001,8239200,39.074472
2007-01-05,48.169998,48.25,47.630001,47.790001,10760500,38.944088
2007-01-04,48.049999,48.549999,47.75,48.189999,9471500,39.270046
2007-01-03,48.00,48.369999,47.59,48.07,14244700,39.172259
2006-12-29,48.75,48.91,48.27,48.299999,9601100,39.08262
2006-12-28,48.799999,49.00,48.639999,48.919998,6525200,39.584301
2006-12-27,48.540001,49.00,47.82,48.950001,7716200,39.608578
2006-12-26,47.98,48.369999,47.950001,48.310001,4101200,39.090713
2006-12-22,48.639999,48.799999,47.619999,47.889999,8342000,38.750863
2006-12-21,48.419998,48.970001,48.330002,48.650002,10782200,39.365829
2006-12-20,48.330002,48.369999,48.139999,48.220001,6036400,39.017888
2006-12-19,48.029999,48.48,47.950001,48.27,9291400,39.058346
2006-12-18,48.299999,48.599998,48.029999,48.23,8538200,39.025979
2006-12-15,48.200001,48.650002,48.00,48.299999,16172100,39.08262
2006-12-14,47.610001,48.040001,47.299999,47.950001,10052600,38.799414
2006-12-13,47.779999,47.900002,47.50,47.599998,11353700,38.516205
2006-12-12,47.560001,47.970001,47.349998,47.630001,15958400,38.540482
2006-12-11,46.700001,47.84,46.700001,47.549999,11221600,38.475747
2006-12-08,46.66,47.139999,46.349998,46.759998,9120100,37.836507
2006-12-07,47.080002,47.080002,46.560001,46.630001,7394600,37.731318
2006-12-06,47.07,47.25,46.759998,46.830002,14162400,37.893151
2006-12-05,46.900002,47.25,46.77,47.200001,10747700,38.192541
2006-12-04,46.279999,47.130001,46.16,46.84,13148100,37.901241
2006-12-01,46.50,46.509998,45.509998,46.009998,14731400,37.229634
2006-11-30,46.720001,46.740002,46.049999,46.279999,13058500,37.448108
2006-11-29,46.209999,46.869999,46.209999,46.669998,9414400,37.763682
2006-11-28,46.459999,46.59,45.779999,46.200001,13415600,37.383377
2006-11-27,47.139999,47.259998,46.450001,46.630001,11109800,37.731318
2006-11-24,47.220001,47.529999,47.18,47.27,2926400,38.249182
2006-11-22,47.599998,47.889999,47.380001,47.59,5916100,38.508114
2006-11-21,47.779999,47.939999,47.400002,47.75,7423800,38.63758
2006-11-20,47.66,48.049999,47.549999,47.900002,8614500,38.758956
2006-11-17,47.990002,47.990002,47.59,47.66,12991600,38.564756
2006-11-16,47.50,47.98,47.369999,47.849998,8192500,38.718496
2006-11-15,47.57,47.669998,46.990002,47.450001,11340700,38.394832
2006-11-14,47.490002,47.810001,47.060001,47.75,8276800,38.63758
2006-11-13,47.400002,47.889999,47.360001,47.66,7664600,38.564756
2006-11-10,47.450001,47.610001,47.310001,47.610001,5849900,38.524298
2006-11-09,47.650002,47.75,47.18,47.240002,6836700,38.224908
2006-11-08,47.490002,47.900002,47.200001,47.639999,7511200,38.548572
2006-11-07,47.50,48.00,47.470001,47.490002,8535500,38.427199
2006-11-06,47.18,47.720001,47.049999,47.650002,8633700,38.556665
2006-11-03,47.150002,47.25,46.50,46.889999,7984100,37.941699
2006-11-02,46.93,47.080002,46.689999,46.900002,7059000,37.949792
2006-11-01,47.75,47.82,46.709999,46.93,11490200,37.974066
2006-10-31,47.779999,48.080002,47.43,47.439999,12564200,38.386738
2006-10-30,47.34,47.669998,47.080002,47.450001,10222600,38.394832
2006-10-27,47.57,47.709999,47.16,47.290001,7112500,38.265366
2006-10-26,47.349998,47.950001,47.310001,47.77,7644300,38.653764
2006-10-25,47.299999,47.50,46.919998,47.27,9021700,38.249182
2006-10-24,47.07,47.209999,46.75,47.139999,13431500,38.14399
2006-10-23,46.830002,47.470001,46.82,47.389999,8838300,38.346281
2006-10-20,46.880001,47.130001,46.540001,47.119999,10979200,38.127806
2006-10-19,47.209999,47.209999,46.369999,46.869999,11986700,37.925515
2006-10-18,47.84,48.00,46.610001,47.209999,21532700,38.200631
2006-10-17,47.049999,48.209999,47.00,47.990002,8880100,38.831781
2006-10-16,47.98,48.099998,47.50,47.73,7330200,38.621397
2006-10-13,48.02,48.459999,47.740002,48.16,7298000,38.969338
2006-10-12,47.700001,48.57,47.549999,48.259998,14979300,39.050253
2006-10-11,47.299999,47.700001,47.169998,47.639999,10288100,38.548572
2006-10-10,47.290001,47.66,47.09,47.529999,14164900,38.459563
2006-10-09,46.860001,47.209999,46.689999,47.110001,7252800,38.119716
2006-10-06,47.099998,47.200001,46.779999,46.860001,10748900,37.917425
2006-10-05,47.290001,47.459999,47.00,47.41,12915100,38.362465
2006-10-04,47.049999,47.540001,46.950001,47.490002,20650500,38.427199
2006-10-03,46.950001,47.919998,46.939999,47.75,11801200,38.362466
2006-10-02,46.959999,47.330002,46.740002,46.869999,7382800,37.655471
2006-09-29,47.150002,47.459999,46.84,46.959999,10115300,37.727777
2006-09-28,47.00,47.32,46.900002,47.150002,6165100,37.880426
2006-09-27,46.790001,47.209999,46.619999,46.84,8884200,37.63137
2006-09-26,46.91,46.950001,46.389999,46.900002,12381400,37.679575
2006-09-25,47.110001,47.299999,46.75,46.91,15329800,37.687608
2006-09-22,46.700001,46.939999,46.509998,46.82,6046700,37.615301
2006-09-21,47.080002,47.349998,46.669998,46.810001,7782700,37.607269
2006-09-20,46.950001,47.490002,46.950001,47.220001,9084200,37.936663
2006-09-19,46.73,46.849998,46.220001,46.799999,6768700,37.599233
2006-09-18,46.700001,46.950001,46.470001,46.580002,11125300,37.422486
2006-09-15,46.860001,47.349998,46.759998,46.950001,15421000,37.719744
2006-09-14,46.41,46.560001,46.099998,46.50,7622400,37.358213
2006-09-13,46.009998,46.73,45.73,46.400002,11745700,37.277874
2006-09-12,45.389999,46.02,45.290001,46.009998,11555700,36.964544
2006-09-11,45.59,45.59,45.119999,45.389999,7173200,36.466436
2006-09-08,45.00,45.439999,44.68,45.259998,7728200,36.361992
2006-09-07,45.889999,45.91,45.130001,45.200001,7278400,36.31379
2006-09-06,45.650002,46.049999,45.48,45.880001,7126400,36.860104
2006-09-05,45.639999,45.939999,45.439999,45.799999,6134000,36.79583
2006-09-01,45.849998,45.900002,45.32,45.73,6703300,36.739592
2006-08-31,45.700001,45.869999,45.580002,45.66,6245400,36.683355
2006-08-30,45.889999,46.07,45.700001,45.73,8596400,36.739592
2006-08-29,45.880001,46.02,45.419998,45.970001,8050800,36.93241
2006-08-28,45.400002,46.040001,45.310001,46.02,7324900,36.97258
2006-08-25,45.68,45.689999,45.299999,45.52,4450900,36.570879
2006-08-24,45.700001,45.970001,45.630001,45.68,8682800,36.699423
2006-08-23,45.200001,45.639999,45.16,45.52,8730200,36.570879
2006-08-22,45.27,45.59,45.110001,45.349998,6252400,36.434299
2006-08-21,45.41,45.599998,45.330002,45.459999,5649000,36.522673
2006-08-18,45.68,45.709999,45.27,45.709999,9213600,36.723524
2006-08-17,45.279999,45.68,45.25,45.459999,6163700,36.522673
2006-08-16,45.439999,45.650002,45.119999,45.470001,8814800,36.530709
2006-08-15,44.150002,45.110001,44.150002,45.040001,11078300,36.185246
2006-08-14,44.299999,44.50,43.709999,43.889999,6985600,35.261332
2006-08-11,44.049999,44.150002,43.50,43.93,6868600,35.293469
2006-08-10,44.25,44.349998,43.669998,44.049999,10392300,35.389876
2006-08-09,45.119999,45.380001,44.330002,44.349998,10452800,35.630896
2006-08-08,45.48,45.720001,44.939999,44.990002,11025900,36.145076
2006-08-07,45.00,45.330002,44.84,45.27,5925500,36.370028
2006-08-04,45.959999,46.099998,44.119999,45.119999,14113100,36.249517
2006-08-03,45.150002,45.799999,45.099998,45.66,9045400,36.683355
2006-08-02,45.900002,45.91,45.200001,45.490002,11051900,36.546778
2006-08-01,45.790001,45.790001,45.25,45.509998,13402300,36.562843
2006-07-31,45.099998,45.709999,45.040001,45.619999,14621600,36.651218
2006-07-28,44.880001,45.540001,44.799999,45.48,14184400,36.538742
2006-07-27,44.68,44.970001,44.200001,44.700001,13841100,35.912089
2006-07-26,44.50,44.84,44.369999,44.650002,14170000,35.871919
2006-07-25,44.150002,44.860001,44.009998,44.630001,12536000,35.855851
2006-07-24,43.400002,44.349998,43.349998,44.200001,12629200,35.510388
2006-07-21,43.169998,43.470001,42.790001,43.150002,15203300,34.666816
2006-07-20,43.049999,43.369999,42.75,42.98,16362600,34.530236
2006-07-19,41.900002,43.060001,41.740002,43.049999,27046400,34.586474
2006-07-18,40.950001,41.110001,40.52,40.709999,10760800,32.706512
2006-07-17,40.810001,40.939999,40.400002,40.73,10806600,32.72258
2006-07-14,41.25,41.509998,40.610001,40.889999,10439300,32.851125
2006-07-13,41.950001,41.959999,41.209999,41.389999,11099000,33.252826
2006-07-12,42.880001,43.23,42.220001,42.25,7025300,33.943752
2006-07-11,42.360001,42.990002,42.150002,42.869999,8814500,34.441861
2006-07-10,42.540001,42.689999,42.43,42.580002,5332100,34.208877
2006-07-07,42.450001,42.75,42.290001,42.41,6736400,34.072297
2006-07-06,42.400002,42.669998,42.27,42.450001,10831500,34.104434
2006-07-05,42.869999,42.869999,42.040001,42.41,10451000,34.072297
2006-07-03,42.049999,42.869999,42.00,42.869999,6828300,34.441861
2006-06-30,42.93,42.990002,42.00,42.00,16247700,33.469744
2006-06-29,41.68,42.860001,41.610001,42.68,17320000,34.011635
2006-06-28,41.169998,41.310001,40.939999,41.27,8540100,32.888008
2006-06-27,40.689999,41.57,40.689999,40.84,14116000,32.545342
2006-06-26,40.669998,41.50,40.610001,41.50,11183300,33.071295
2006-06-23,40.830002,41.299999,39.849998,40.869999,9954700,32.569248
2006-06-22,41.119999,41.669998,41.00,41.07,10466300,32.728628
2006-06-21,40.130001,41.459999,40.099998,41.209999,15242300,32.840193
2006-06-20,40.139999,40.779999,40.040001,40.490002,11176100,32.266428
2006-06-19,40.169998,40.459999,39.75,39.950001,9087100,31.836102
2006-06-16,40.599998,40.700001,40.009998,40.16,15754500,32.00345
2006-06-15,40.099998,40.82,40.00,40.599998,18481200,32.354085
2006-06-14,40.639999,40.849998,39.330002,39.970001,16879100,31.852041
2006-06-13,41.349998,41.880001,40.34,40.529999,16522300,32.298302
2006-06-12,42.099998,42.23,41.59,41.599998,9059600,33.150983
2006-06-09,42.349998,42.59,42.02,42.099998,8106100,33.549432
2006-06-08,42.00,42.50,41.25,42.349998,14402700,33.748657
2006-06-07,42.369999,42.77,42.130001,42.25,9958000,33.668969
2006-06-06,42.970001,43.18,42.009998,42.380001,12679200,33.772566
2006-06-05,43.66,43.93,42.91,42.970001,7867200,34.242737
2006-06-02,43.799999,44.200001,43.529999,43.810001,9637700,34.912132
2006-06-01,42.75,43.68,42.740002,43.580002,9034900,34.728845
2006-05-31,42.66,42.970001,42.169998,42.639999,11348000,33.979759
